rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
17,alan fitzpatrick - ego (original mix),0y3v1hKpI5jXyTGPGRUkkF,Ego,Alan Fitzpatrick,0.7457627118644068,album,430688.0,430.0,3.0,exact_duration_unique_result,2019-01-25,day,UKGGD0600070,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273940ee57afe7ac853a45cef5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02940ee57afe7ac853a45cef5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851940ee57afe7ac853a45cef5d'}",2025-12-11 14:19:48
18,alan fitzpatrick - eleven eleven,3JrGZA6Ut7gkrHEbkhn8Nm,Eleven Eleven,Alan Fitzpatrick,1.0,album,427559.0,427.0,10.0,coef_similarity_mult_results,2019-01-25,day,UKGGD0600067,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273940ee57afe7ac853a45cef5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02940ee57afe7ac853a45cef5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851940ee57afe7ac853a45cef5d'}",2025-12-11 14:19:49
19,alan fitzpatrick - eleven eleven (polymod remix),5Ekq2c2ul2YBRlCzAKeSlz,Eleven Eleven - Polmod Remix,"Alan Fitzpatrick, Polymod",0.8653846153846154,album,441049.0,441.0,2.0,10_sec_gap_multiple_result,2019-01-25,day,UKGGD0600068,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}, {'artist_name': 'Polymod', 'id': '6xFr5G6CrWFo0ZVMSwiLeV'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273940ee57afe7ac853a45cef5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02940ee57afe7ac853a45cef5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851940ee57afe7ac853a45cef5d'}",2025-12-11 14:19:49
20,alan fitzpatrick - love siren (original mix),6XYYbAJXMDcXaiAYKEMgDT,Love Siren,Alan Fitzpatrick,0.7945205479452054,single,398240.0,398.0,19.0,exact_duration_unique_result,2015-08-03,day,GBUR61500091,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a65afab913fed33de201044c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a65afab913fed33de201044c', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a65afab913fed33de201044c'}",2025-12-11 14:19:49
21,alan fitzpatrick - stand up (original mix),1DHbzrKQZBx0yZG1vdgtWF,Stand Up,Alan Fitzpatrick,0.782608695652174,album,361428.0,361.0,6.0,exact_duration_unique_result,2019-01-25,day,UKGGD0600069,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273940ee57afe7ac853a45cef5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02940ee57afe7ac853a45cef5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851940ee57afe7ac853a45cef5d'}",2025-12-11 14:19:50
22,alan fitzpatrick - toasted pitta (original mix),5cRaEpmd1g7tPzwtIDTPAO,Toasted Pitta,Alan Fitzpatrick,0.810126582278481,album,316744.0,316.0,1.0,exact_duration_unique_result,2019-01-25,day,UKGGD0600073,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273940ee57afe7ac853a45cef5d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02940ee57afe7ac853a45cef5d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851940ee57afe7ac853a45cef5d'}",2025-12-11 14:19:50
23,alan fitzpatrick - we do what we want (original mix),45AQPAds44enlvxkLsb8Q1,We Do What We Want,Alan Fitzpatrick,0.8314606741573034,single,505577.0,505.0,46.0,exact_duration_unique_result,2016-08-12,day,UKGGD0600001,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738f66fe8ea5b91db38dd754da', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028f66fe8ea5b91db38dd754da', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518f66fe8ea5b91db38dd754da'}",2025-12-11 14:19:50
24,alejandro paz - el house,0KYk7CjvXEfYlrVUr1vwch,El House,Alejandro Paz,1.0,compilation,293901.0,293.0,41.0,10_sec_gap_multiple_result,2013-05-06,day,DEU671301361,"[{'artist_name': 'Alejandro Paz', 'id': '58JUcJgPMahuJHcVQM5CNL'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27312aafaf7f63fdeb520c51e11', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0212aafaf7f63fdeb520c51e11', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485112aafaf7f63fdeb520c51e11'}",2025-12-11 14:19:51
25,alvaro am - cook it up,5mlZWW6gJ69KRB7xJHNbxb,Cook It Up,Alvaro AM,1.0,single,341862.0,341.0,1.0,exact_duration_unique_result,2017-07-21,day,DEHE41700036,"[{'artist_name': 'Alvaro AM', 'id': '2sDsHFtLLrlUbrKdJtdJs3'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734d47e81db5c2c29191e8ee79', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024d47e81db5c2c29191e8ee79', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514d47e81db5c2c29191e8ee79'}",2025-12-11 14:19:51
26,amelie lens - follow (original mix),64O5KSVugmumgCRuQRRXh8,Follow,Amelie Lens,0.7272727272727273,single,337500.0,337.0,44.0,exact_duration_unique_result,2017-12-15,day,DESR41700154,"[{'artist_name': 'Amelie Lens', 'id': '5Ho1vKl1Uz8bJlk4vbmvmf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e327f7cd31002abc293457d4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e327f7cd31002abc293457d4', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e327f7cd31002abc293457d4'}",2025-12-11 14:19:52
27,amelie lens - helium (original mix),20dEXl4zXRbhzE8onodKik,Helium,Amelie Lens,0.7272727272727273,single,353320.0,353.0,25.0,10_sec_gap_multiple_result,2019-09-13,day,BEN581900554,"[{'artist_name': 'Amelie Lens', 'id': '5Ho1vKl1Uz8bJlk4vbmvmf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27373507756a1341f100bc499a5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0273507756a1341f100bc499a5', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485173507756a1341f100bc499a5'}",2025-12-11 14:19:52
28,amelie lens - in silence (original mix),7sovMMhuknCR0PHianjiEq,In Silence,Amelie Lens,0.7619047619047619,compilation,393740.0,393.0,46.0,exact_duration_unique_result,2017-09-11,day,GBUR61700104,"[{'artist_name': 'Amelie Lens', 'id': '5Ho1vKl1Uz8bJlk4vbmvmf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273947797c8676db2497a749b4c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02947797c8676db2497a749b4c', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851947797c8676db2497a749b4c'}",2025-12-11 14:19:52
29,amelie lens - man over machine (original mix),5t0ofvbIgDJVioMnn8w3N5,Man Over Machine,Amelie Lens,0.8,single,383880.0,383.0,27.0,exact_duration_unique_result,2019-09-13,day,BEN581900555,"[{'artist_name': 'Amelie Lens', 'id': '5Ho1vKl1Uz8bJlk4vbmvmf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27373507756a1341f100bc499a5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0273507756a1341f100bc499a5', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485173507756a1341f100bc499a5'}",2025-12-11 14:19:52
30,amelie lens - storm (original mix),2IM2utL5oxwpN3kli1CiA9,Storm,Amelie Lens,0.7169811320754716,single,429706.0,429.0,25.0,exact_duration_unique_result,2019-09-13,day,BEN581900557,"[{'artist_name': 'Amelie Lens', 'id': '5Ho1vKl1Uz8bJlk4vbmvmf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27373507756a1341f100bc499a5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0273507756a1341f100bc499a5', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485173507756a1341f100bc499a5'}",2025-12-11 14:19:53
31,"andre butano, miguel lobo - chop suey (original mix)",0IfDL9pDnyhAS84ex2vF8Q,Chop Suey,"Andre Butano, Miguel Lobo",0.8314606741573034,single,380786.0,380.0,13.0,exact_duration_unique_result,2017-02-06,day,UKCP61500100,"[{'artist_name': 'Andre Butano', 'id': '1d8saXrZBqwtB9yQmqckWS'}, {'artist_name': 'Miguel Lobo', 'id': '6PWQ9tAq0UNhzf68T1zYUZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273700f3f53a932f7b6f4a761d6', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02700f3f53a932f7b6f4a761d6', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851700f3f53a932f7b6f4a761d6'}",2025-12-11 14:19:53
32,andrea oliva - my way (original mix),2rXcQRjPnRbD2AoFgFCCLW,My Way,Andrea Oliva,0.7368421052631579,single,389762.0,389.0,17.0,exact_duration_unique_result,2019-06-14,day,GBV8E1905391,"[{'artist_name': 'Andrea Oliva', 'id': '6oqv4rbOMlOZNOUoDFgBSp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27311fe1c1fbd5e354176ddc083', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0211fe1c1fbd5e354176ddc083', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485111fe1c1fbd5e354176ddc083'}",2025-12-11 14:19:54
33,andrea oliva - terrace (original mix),1TiSt2DLIVJzMn42LgGy1u,Terrace - Original Mix,Andrea Oliva,0.9459459459459459,single,453164.0,453.0,3.0,exact_duration_multiple_result,2018-07-06,day,GBJAJ1800808,"[{'artist_name': 'Andrea Oliva', 'id': '6oqv4rbOMlOZNOUoDFgBSp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c14e7d0a62d3b05f2f8a847d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c14e7d0a62d3b05f2f8a847d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c14e7d0a62d3b05f2f8a847d'}",2025-12-11 14:19:54
34,andrea oliva - vermona (original mix),2qenFMMLOH35hyGy9ftYwP,Vermona,Andrea Oliva,0.7457627118644068,single,502693.0,502.0,15.0,exact_duration_unique_result,2016-12-02,day,QMZQ41609001,"[{'artist_name': 'Andrea Oliva', 'id': '6oqv4rbOMlOZNOUoDFgBSp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735f0bc1dcb916e067fa935700', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025f0bc1dcb916e067fa935700', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515f0bc1dcb916e067fa935700'}",2025-12-11 14:19:54
35,anna - galactic highways (original mix),6k3EWtjkh3aAGVodMgk8fv,Galactic Highways,ANNA,0.7619047619047619,single,357699.0,357.0,23.0,exact_duration_unique_result,2019-12-02,day,GBUR61900156,"[{'artist_name': 'ANNA', 'id': '3wkaDi2HJV3eCaBJ4iH6om'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273310fc62e20aa68f9c949ab45', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02310fc62e20aa68f9c949ab45', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851310fc62e20aa68f9c949ab45'}",2025-12-11 14:19:55
36,anna - the dansant,5XAXMT2anMeLC0nvVTiIHr,The Dansant,ANNA,1.0,single,399519.0,399.0,32.0,10_sec_gap_multiple_result,2018-01-26,day,DEU671800017,"[{'artist_name': 'ANNA', 'id': '3wkaDi2HJV3eCaBJ4iH6om'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273100ea8b75dee59344c473111', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02100ea8b75dee59344c473111', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851100ea8b75dee59344c473111'}",2025-12-11 14:19:55
37,anotr - let me hear ya,2k045uJY7ifij9Dep8HoHx,Let Me Hear Ya,ANOTR,1.0,single,428854.0,428.0,21.0,10_sec_gap_multiple_result,2018-12-07,day,GBLV61809020,"[{'artist_name': 'ANOTR', 'id': '4p5WgeiPSPpqPDs7T6OkWf'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27347f9e66142c2d6067cca05b4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0247f9e66142c2d6067cca05b4', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485147f9e66142c2d6067cca05b4'}",2025-12-11 14:19:55
38,apollo 84 - jungle disco (riaz dhanani remix),2NDahK7Q52eBJamRRfflBG,Jungle Disco - Riaz Dhanani Remix,"Apollo 84, Riaz Dhanani",0.8269230769230769,single,403230.0,403.0,3.0,exact_duration_unique_result,2018-08-24,day,GBSCL1835084,"[{'artist_name': 'Apollo 84', 'id': '0hjf9KoLlD7Jj9dWAaxlBx'}, {'artist_name': 'Riaz Dhanani', 'id': '0OfF39zCuKRbnz0ktPEVWl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273697f399b7692f58ac040784d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02697f399b7692f58ac040784d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851697f399b7692f58ac040784d'}",2025-12-11 14:19:56
39,artbat - aquarius (original mix),5sBIoOu3KTj9TvlQBHfRaX,Aquarius,ARTBAT,0.6938775510204082,single,472007.0,472.0,34.0,exact_duration_unique_result,2019-09-13,day,DEY471982143,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273abcb357702448a986ccd67f5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02abcb357702448a986ccd67f5', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851abcb357702448a986ccd67f5'}",2025-12-11 14:19:56
40,artbat - element (original mix),2gPFGrisUrWpKZHycEJp1s,Element,ARTBAT,0.6808510638297872,compilation,444878.0,444.0,36.0,exact_duration_unique_result,2019-06-21,day,DEEC31900105,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b13e1e16de57c8ce77503026', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b13e1e16de57c8ce77503026', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b13e1e16de57c8ce77503026'}",2025-12-11 14:19:56
41,artbat - orbital (original mix),22bNlvnDQbYAq0Ex2sduSu,Orbital,ARTBAT,0.6808510638297872,single,546341.0,546.0,25.0,10_sec_gap_multiple_result,2019-06-14,day,DEU671900971,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273dca1abaaa3ab48e7f1edd570', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02dca1abaaa3ab48e7f1edd570', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851dca1abaaa3ab48e7f1edd570'}",2025-12-11 14:19:57
42,artbat - papillon (original mix),1vpOY0slxNwm6EO7ykjsfZ,Papillon,ARTBAT,0.6938775510204082,single,426058.0,426.0,40.0,exact_duration_unique_result,2018-09-28,day,DEY471881112,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273987510e65548ad64d2546191', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02987510e65548ad64d2546191', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851987510e65548ad64d2546191'}",2025-12-11 14:19:57
43,artbat  - prometheus (original mix),6cKnTVBV1ALxJf6PHSpDWK,Prometheus,ARTBAT,0.7037037037037037,single,471759.0,471.0,29.0,exact_duration_unique_result,2018-02-09,day,DEDH71800008,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273afe0bcb200cd05f2a647fc0b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02afe0bcb200cd05f2a647fc0b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851afe0bcb200cd05f2a647fc0b'}",2025-12-11 14:19:57
44,artbat - upperground (original mix),3xB5R4OXWX3FaLw47jXe5d,Upperground,ARTBAT,0.7272727272727273,single,405737.0,405.0,39.0,exact_duration_unique_result,2019-01-04,day,DEDH71800045,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e8d2ac20d3a1b8c0d020fa58', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e8d2ac20d3a1b8c0d020fa58', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e8d2ac20d3a1b8c0d020fa58'}",2025-12-11 14:19:58
45,artbat - wall (original mix),6wBsEwHHJoYSexXBLjCJ3R,Wall - Original Mix,"ARTBAT, Lauer, B.K.R.",0.7323943661971831,single,545806.0,545.0,32.0,exact_duration_unique_result,2017-05-29,day,ES84B1710025,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}, {'artist_name': 'Lauer', 'id': '36rey1TxHa81Az8CqZpsJ4'}, {'artist_name': 'B.K.R.', 'id': '3FuEugxypyoT33j58J63Er'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273efb453159b7209f1f52e2599', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02efb453159b7209f1f52e2599', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851efb453159b7209f1f52e2599'}",2025-12-11 14:19:58
46,"artbat, sailor & i - best of me (original mix)",4HKcQoyJrt3ryRJdyROFou,Best of Me,"ARTBAT, Sailor & I",0.8051948051948052,single,552960.0,552.0,47.0,10_sec_gap_multiple_result,2020-10-09,day,DEBE72000268,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}, {'artist_name': 'Sailor & I', 'id': '2RZbJDQz3gwJppZzfbuxTx'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732bb61b549a19fe98a26cbe22', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022bb61b549a19fe98a26cbe22', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512bb61b549a19fe98a26cbe22'}",2025-12-11 14:19:59
47,"artbat, whomadewho - closer",1rGnpPG0QHfqjDgM8cIf4A,Closer,"ARTBAT, WhoMadeWho",1.0,single,460800.0,460.0,60.0,exact_duration_unique_result,2019-05-03,day,DEPX41900306,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}, {'artist_name': 'WhoMadeWho', 'id': '50Lr1puweM1hFsF1LpIZLM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e65ede8b57cf929ef5e43809', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e65ede8b57cf929ef5e43809', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e65ede8b57cf929ef5e43809'}",2025-12-11 14:19:59
48,autarkic - trancelate,4g1kyX1iDxH8AmptBX6BrJ,Trancelate,Autarkic,1.0,album,429556.0,429.0,3.0,exact_duration_multiple_result,2020-05-29,day,DEG932000719,"[{'artist_name': 'Autarkic', 'id': '7phOvwBANyuRvVKTInnbxJ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734715f6e80c6396cc4e3a17dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024715f6e80c6396cc4e3a17dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514715f6e80c6396cc4e3a17dd'}",2025-12-11 14:19:59
